book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1244,209,10,1112,95,8,17,2016,137,1
762,124,10,338,439,7,37,2006,162,2
2018,312,6,1677,583,5,41,2005,34,2
2925,318,9,2048,402,2,44,2003,12,7
1945,141,3,129,441,7,45,2001,13,7
181,196,8,1416,397,10,15,2016,150,6
2376,430,3,2757,685,6,40,2005,86,2
422,62,7,1161,478,3,16,2010,55,5
2265,386,10,1698,435,6,32,2004,129,5
1954,107,5,2437,451,5,49,2015,172,3
2964,254,7,2922,422,3,21,2016,142,1
511,229,7,2769,653,6,34,2020,159,7
1450,211,7,1670,467,4,37,2017,20,6
409,126,6,402,461,1,49,2019,161,1
2526,285,9,848,582,7,28,2007,127,2
1033,194,1,561,300,7,8,2001,90,1
277,319,5,134,136,4,20,2014,164,3
841,158,1,1234,421,2,21,2008,19,4
2093,392,9,1031,81,7,41,2004,100,7
93,276,6,1983,679,1,9,2008,37,1
508,91,5,799,459,6,30,2013,32,7
2963,208,1,1460,90,3,5,2004,107,6
2200,395,10,941,259,3,13,2012,128,3
189,25,4,1843,283,1,18,2017,32,2
689,69,4,850,131,5,2,2007,104,6
555,338,10,2146,553,10,30,2014,9,2
453,241,4,2645,636,5,10,2011,36,4
169,228,5,1499,221,10,5,2009,52,6
2372,274,8,928,245,3,43,2017,74,4
675,261,8,520,611,2,12,2002,13,7
77,384,7,521,604,10,1,2017,73,3
1915,8,10,437,573,2,40,2012,29,4
2286,312,8,1390,350,10,36,2005,154,6
1618,396,6,1551,389,3,18,2018,180,5
1610,410,3,2658,598,10,29,2002,117,6
981,107,7,2139,179,4,10,2009,46,4
2834,322,10,1580,136,5,45,2003,97,4
2351,9,6,1857,358,1,21,2016,115,5
892,359,7,1057,201,10,33,2011,119,1
2018,401,9,2372,529,3,4,2009,15,6
1100,298,7,980,263,10,4,2018,56,4
327,46,1,352,139,5,34,2006,56,6
833,411,6,201,236,1,39,2015,126,6
491,336,2,1601,442,9,32,2003,199,4
1315,102,6,1065,568,10,8,2000,120,5
329,404,9,1623,622,7,1,2002,81,6
830,86,10,2787,577,1,36,2021,75,1
444,235,8,974,184,1,49,2006,84,1
1477,308,10,1314,511,2,36,2000,134,7
1165,244,5,1922,522,4,9,2017,14,2
1757,316,4,411,218,4,2,2010,95,3
557,45,1,624,224,3,39,2005,62,6
2864,325,5,370,402,2,41,2008,195,1
1895,232,1,1875,664,4,46,2010,14,4
2083,257,1,36,685,5,50,2006,195,6
2745,41,6,2140,166,1,14,2004,186,7
2977,282,6,182,136,8,39,2013,106,2
1505,433,7,192,286,3,21,2010,93,7
2370,43,3,2796,590,2,48,2011,27,1
1325,134,10,184,510,7,21,2008,166,1
2279,417,10,72,175,3,46,2010,54,5
926,107,7,1817,170,9,3,2017,132,5
1778,276,9,2903,142,5,38,2005,67,2
77,24,1,79,509,1,25,2012,110,1
2878,289,9,487,466,2,45,2021,96,2
624,347,2,2034,503,3,8,2013,51,3
468,10,3,2810,452,7,33,2010,168,5
2705,312,3,2692,345,10,11,2009,195,6
2887,114,10,1722,450,10,33,2013,125,1
2443,324,2,585,473,8,38,2002,135,7
2311,304,10,1108,598,2,25,2017,173,1
2768,416,9,2798,286,3,39,2014,108,5
2052,359,3,931,538,8,21,2007,134,1
1174,225,2,2279,554,3,5,2000,30,3
2000,335,8,2273,126,10,31,2010,20,7
1257,375,2,2101,304,3,30,2015,114,7
2501,76,9,1572,193,8,38,2015,79,3
2715,7,3,144,643,2,21,2014,87,4
411,239,8,2533,499,5,16,2012,43,5
1367,159,5,2571,692,7,20,2017,51,5
2206,405,9,2314,522,2,35,2002,162,5
472,219,9,900,521,9,2,2012,189,4
673,169,1,2640,452,3,5,2006,106,4
2710,185,4,842,214,4,35,2002,133,1
1269,279,6,2107,295,3,19,2020,150,1
1137,25,3,1412,626,7,28,2019,102,1
1631,26,3,2860,388,2,20,2009,135,2
2361,38,7,281,445,5,11,2011,177,2
2576,247,8,1231,117,3,20,2015,191,7
2544,428,2,591,339,6,33,2007,115,6
2062,28,3,346,611,10,46,2003,198,4
645,207,10,1118,301,4,24,2015,14,7
284,396,10,1509,94,6,6,2012,188,6
1818,166,1,695,327,8,2,2016,200,2
2072,441,1,474,292,1,36,2000,114,4
624,365,5,385,646,6,15,2019,157,3
822,436,1,2929,622,3,6,2009,17,6
1922,81,3,2735,240,8,40,2017,26,2
2472,377,8,1553,300,6,18,2006,152,4
1124,125,5,2223,313,8,31,2012,193,1
1770,406,8,29,455,4,38,2012,86,3
2925,434,5,2732,140,4,21,2017,8,6
2512,351,5,978,489,6,14,2016,24,1
746,37,9,2569,543,3,16,2006,57,2
1116,59,8,137,193,8,49,2006,144,3
464,396,5,603,93,7,33,2015,87,7
334,168,9,1503,122,3,9,2005,108,5
2205,1,3,530,203,5,11,2010,92,2
2939,6,5,2632,223,8,22,2020,104,4
2422,416,1,2769,232,2,27,2003,66,2
2946,94,6,2792,160,1,9,2011,137,3
2893,264,8,2507,337,10,30,2005,192,3
242,16,10,2007,618,5,47,2004,197,4
2869,103,5,796,566,9,18,2001,188,6
847,263,2,326,526,10,37,2006,148,4
1996,338,4,2891,154,10,6,2006,7,5
1446,419,10,131,225,2,2,2013,68,1
462,193,1,1294,94,9,6,2021,154,7
1577,149,10,1590,486,7,24,2006,24,4
2713,321,10,931,580,8,3,2001,192,2
2981,1,8,2270,413,8,31,2008,7,4
1689,210,8,1563,95,6,34,2016,125,2
1661,125,2,1961,336,2,8,2000,137,3
1477,233,10,47,375,8,26,2019,157,7
1245,199,4,822,461,8,33,2004,70,5
2953,406,7,2546,95,2,31,2004,12,2
1297,406,10,459,254,7,31,2005,56,1
570,121,9,1997,179,4,20,2010,170,4
1207,47,4,590,520,5,39,2004,58,6
1011,181,7,2154,679,2,8,2001,115,5
201,375,8,553,323,9,39,2004,92,7
352,258,9,153,421,5,7,2018,183,2
956,210,8,1543,162,2,23,2007,191,6
664,192,5,1675,249,3,44,2000,95,2
751,65,1,1450,473,4,35,2004,19,4
2223,91,8,2333,688,4,36,2013,51,6
2329,154,1,2732,313,6,8,2012,4,7
2332,448,8,130,157,8,8,2002,99,3
1594,270,8,1275,120,6,8,2018,148,3
2556,173,7,627,387,6,27,2020,109,1
1862,135,2,2896,115,3,37,2001,11,6
1935,304,6,2554,114,10,18,2006,11,3
134,66,2,1904,384,6,4,2007,181,2
2491,272,2,1526,390,7,42,2000,169,7
1337,254,6,2395,463,10,48,2018,89,2
945,252,1,2106,181,8,14,2009,19,4
152,361,4,900,588,1,18,2009,134,2
706,403,7,1877,270,5,7,2008,145,2
2657,46,7,2179,372,7,33,2010,185,5
55,94,5,1769,612,5,39,2007,41,5
798,285,5,1453,521,5,16,2019,118,3
1962,71,10,2478,423,8,7,2010,71,4
2731,243,1,2016,99,7,7,2008,63,4
168,206,7,1181,154,4,11,2020,101,7
46,9,5,2287,281,6,42,2014,169,1
158,45,6,927,284,7,21,2005,117,6
1390,204,5,1252,141,9,15,2017,61,3
2991,380,6,1697,287,9,42,2011,187,2
693,94,2,2330,300,10,45,2017,175,6
2770,152,6,1795,464,1,21,2008,71,3
83,147,2,1345,691,3,6,2016,146,6
2423,109,1,1318,205,8,29,2013,142,5
2314,57,9,2269,693,7,25,2010,136,2
789,149,1,1502,221,2,40,2000,141,5
2173,441,3,2859,377,5,9,2010,105,3
753,343,4,562,317,4,5,2012,39,2
2823,161,2,2348,415,10,27,2004,138,3
916,232,9,477,174,1,47,2019,113,5
1532,388,7,2795,297,9,1,2019,96,7
559,140,3,2341,265,4,29,2012,97,6
1888,364,9,2140,261,7,17,2008,40,1
176,179,10,2120,85,9,46,2014,178,1
1678,121,4,1986,595,2,4,2019,13,1
1036,12,3,1818,260,4,49,2014,70,1
2688,95,1,798,601,7,40,2009,59,1
2798,333,8,1099,198,5,23,2001,5,3
209,319,7,1690,358,1,43,2003,133,2
1365,362,8,106,472,2,45,2021,200,3
1437,435,4,2050,115,1,38,2013,50,4
1284,65,7,1773,689,2,3,2018,170,1
1890,117,8,2877,335,5,16,2010,151,5
2765,170,4,483,342,4,44,2001,64,1
2405,254,3,2977,196,5,17,2020,42,6
838,395,6,970,270,8,42,2006,23,6
2677,171,1,812,670,6,13,2000,135,1
660,91,2,166,572,5,12,2001,122,3
1403,297,7,2267,481,7,25,2008,43,5
2995,62,9,1801,319,3,20,2015,99,1
2357,132,10,959,127,6,34,2013,11,4
246,7,4,2296,662,4,47,2019,58,4
2495,119,10,1730,566,8,3,2016,136,6
1522,260,9,1564,186,8,42,2011,157,5
1827,366,10,791,174,7,21,2014,76,4
1091,397,10,2642,82,6,5,2018,16,2
264,425,5,615,558,8,11,2007,27,7
2187,66,2,757,365,4,39,2005,92,3
40,218,1,2614,202,6,24,2019,165,2
64,60,5,530,122,10,15,2013,89,4
675,154,2,2788,654,9,7,2011,187,5
1146,113,1,2452,593,5,46,2009,40,7
973,172,7,943,525,10,20,2005,131,5
1434,324,10,1287,498,9,25,2021,133,2
250,430,10,2429,661,4,24,2011,118,3
2694,188,6,541,235,1,27,2014,89,7
1588,322,2,705,426,5,34,2010,27,6
291,29,6,684,141,6,1,2020,43,1
1257,398,3,636,390,10,41,2017,46,4
1023,263,3,2172,443,7,4,2009,79,5
1036,153,3,2957,643,10,15,2003,154,3
2824,165,1,1023,627,5,32,2004,197,3
2718,172,10,1943,230,2,49,2021,185,3
454,24,2,1548,392,1,18,2016,138,7
2975,115,3,1570,544,6,32,2020,59,7
885,401,2,545,537,10,42,2003,84,3
34,361,6,741,421,10,31,2002,196,1
1116,348,8,588,654,3,24,2020,37,2
1834,130,6,419,320,7,40,2001,178,1
2287,208,4,1904,430,9,36,2017,156,7
839,153,5,548,211,9,20,2009,181,6
1078,193,5,2337,529,3,32,2004,129,1
1125,120,2,1120,344,7,26,2009,66,2
190,272,10,2164,90,7,50,2003,197,6
2318,435,9,2738,179,9,30,2012,28,2
1220,51,1,1093,671,3,38,2003,138,7
229,3,5,1379,629,5,34,2019,138,7
2099,149,7,1841,186,4,2,2000,180,2
598,401,1,1709,612,3,46,2011,14,3
624,339,10,1549,303,3,37,2002,49,2
511,305,3,2217,383,10,21,2000,113,7
2710,439,4,2511,587,9,32,2006,167,4
444,351,5,1834,388,3,46,2003,166,1
2032,157,3,2585,455,2,11,2018,182,7
1660,260,1,1885,390,9,36,2005,109,5
2738,195,5,1976,359,10,6,2019,183,3
686,200,5,685,293,5,21,2012,94,2
1899,30,1,2081,163,6,15,2011,128,1
476,352,5,1543,259,5,15,2019,73,2
220,262,6,747,148,8,14,2011,37,1
1146,179,10,2177,360,3,47,2001,182,2
2886,99,3,2123,87,4,5,2013,57,1
2560,370,5,154,424,1,23,2017,38,3
783,229,7,2136,321,10,23,2020,170,7
709,237,10,2689,677,6,11,2018,70,4
2276,411,8,1086,231,8,44,2010,168,4
1603,25,2,44,513,9,4,2009,181,7
2396,139,6,2723,196,6,21,2003,36,7
1559,120,10,2255,365,4,49,2014,153,1
2480,197,8,259,504,6,39,2021,66,6
845,447,9,2357,584,5,43,2001,14,1
2228,289,5,322,490,6,13,2011,38,3
2614,15,5,1610,246,7,46,2014,193,4
1039,306,8,2944,407,2,41,2008,200,6
2210,378,9,2345,465,10,5,2009,183,3
891,228,4,489,568,8,22,2010,96,6
1105,1,7,1567,278,9,5,2015,44,3
2533,76,3,2568,511,7,15,2003,156,4
1854,17,4,1639,113,2,35,2016,172,7
1503,366,4,1294,309,9,39,2021,78,3
449,224,8,1041,525,9,50,2016,197,3
1777,151,6,1812,84,2,6,2012,170,3
916,8,7,2457,190,10,31,2007,157,5
1253,26,1,2549,346,7,15,2021,142,4
1597,412,2,1520,303,5,36,2003,17,4
1269,9,4,2362,259,1,37,2021,88,3
303,353,5,1511,83,7,10,2003,171,7
1544,88,1,1331,382,10,25,2003,36,5
627,84,10,2696,304,4,43,2005,142,6
1263,209,5,1754,469,6,1,2012,48,4
2829,182,6,165,682,3,20,2006,197,6
2277,349,4,489,526,2,37,2021,127,5
2076,193,10,2440,246,4,39,2021,154,4
1443,276,10,1144,555,1,46,2007,21,2
2996,25,10,2924,681,7,23,2013,143,5
2662,245,9,2285,108,8,49,2003,93,1
1855,159,4,386,385,4,28,2005,179,2
663,345,3,2467,413,7,27,2012,140,3
1219,261,4,1716,318,10,19,2015,46,7
2880,362,2,1658,426,10,2,2015,168,5
1211,155,7,2786,637,2,1,2018,7,5
2340,350,10,346,304,7,21,2018,113,4
1905,362,4,1649,373,2,40,2010,189,6
165,278,2,2490,122,2,4,2020,83,7
1652,237,2,2096,420,7,10,2005,158,3
2727,197,6,730,414,4,21,2017,157,2
2148,79,1,2630,180,9,8,2020,99,2
401,47,5,1786,90,7,50,2017,45,2
2702,168,9,445,586,7,36,2015,116,3
749,161,9,2646,206,7,45,2002,192,5
1092,101,10,394,245,9,28,2000,50,4
616,231,8,1637,222,9,26,2008,47,3
761,210,10,1354,401,4,9,2009,25,6
744,4,9,1154,487,2,11,2012,153,6
669,261,10,2415,168,6,31,2009,125,1
1287,402,8,215,607,4,10,2003,172,2
697,448,5,814,431,9,6,2014,16,4
1139,34,1,2398,123,3,13,2000,176,2
2370,144,3,1447,126,5,3,2004,63,4
853,259,1,2495,340,2,20,2015,174,7
2831,327,4,167,597,5,39,2001,81,7
1685,134,2,1841,341,7,35,2021,24,7
1430,72,5,1888,196,7,24,2012,39,4
2630,361,10,532,611,1,44,2013,97,7
40,374,6,863,676,10,49,2001,191,3
307,333,7,1287,315,2,35,2004,115,3
2366,254,3,2972,373,2,33,2018,120,3
1192,191,10,816,565,1,14,2002,189,4
2149,444,10,2599,93,8,17,2001,149,1
599,8,7,1073,652,10,36,2004,6,7
238,15,5,684,398,7,11,2000,27,5
893,314,6,370,422,4,40,2013,79,2
2493,36,4,2325,673,3,21,2021,157,3
2646,116,1,14,382,8,18,2005,199,5
752,402,1,96,360,2,35,2014,78,2
1739,113,10,1996,631,7,15,2021,90,4
1121,370,5,1394,557,10,45,2004,43,4
157,423,5,1042,580,9,21,2010,140,3
142,15,5,2031,127,7,5,2007,199,2
514,295,8,1843,687,1,38,2021,55,3
2751,297,7,665,536,7,41,2010,36,7
1535,389,6,911,147,7,42,2005,23,3
1463,28,9,2458,464,2,2,2013,45,1
2889,240,8,2337,684,2,19,2008,103,5
597,427,4,2729,459,6,18,2004,8,2
2111,127,2,2274,468,9,27,2009,198,4
1931,255,9,2709,324,9,46,2006,69,5
1539,237,7,2804,570,5,13,2009,140,2
642,28,4,1254,635,8,37,2003,181,2
1497,51,1,2379,639,2,36,2007,193,4
1484,359,4,366,153,8,26,2006,109,1
2382,108,10,1673,204,8,3,2020,155,1
2166,359,4,1571,262,3,34,2018,167,2
2530,20,3,1399,166,4,26,2015,24,7
2405,6,9,1117,508,2,21,2011,199,1
2579,436,4,2534,289,7,22,2020,180,2
1156,184,2,2657,673,3,30,2016,38,6
2612,358,6,1959,449,2,9,2015,79,1
2527,315,3,882,370,9,35,2017,160,1
368,35,9,1341,386,8,45,2009,30,4
1997,377,3,2525,637,3,38,2015,174,1
933,448,9,1304,234,4,35,2007,32,2
2983,375,8,1227,350,8,15,2021,197,5
2431,72,5,192,579,10,18,2009,138,4
1647,178,5,672,341,10,25,2000,184,7
1947,227,3,2737,340,6,29,2001,108,6
1723,33,5,2013,275,6,34,2019,152,7
100,74,6,2270,89,2,50,2020,167,2
2046,132,4,2995,613,2,15,2003,26,1
899,201,10,1776,256,5,24,2013,116,3
2955,24,9,1984,630,1,9,2018,31,1
880,62,6,838,116,3,33,2016,101,2
1986,256,4,1572,193,3,7,2008,52,2
1926,332,8,547,465,2,45,2015,4,6
163,250,8,175,673,4,32,2013,173,4
2495,256,10,1395,636,2,6,2019,82,2
2733,82,2,1853,307,10,19,2011,39,4
925,13,9,2905,520,9,37,2010,98,7
729,200,1,175,639,6,32,2017,7,3
963,258,9,112,345,4,5,2018,40,5
196,370,2,691,238,2,11,2017,17,7
2904,218,7,1560,233,10,48,2007,3,1
1195,447,1,2712,401,3,27,2016,51,1
1110,388,1,2875,432,2,5,2000,45,7
2720,351,8,1259,124,4,36,2004,31,5
2646,84,8,1936,512,7,36,2015,35,6
1618,350,8,2214,96,8,1,2015,131,6
851,147,4,2660,91,3,34,2015,174,7
2179,189,4,2612,382,8,2,2021,24,3
2614,100,6,2496,681,3,22,2018,181,4
331,151,2,2285,609,9,23,2015,41,3
1632,418,5,520,355,5,35,2021,19,6
2590,192,5,2546,698,8,15,2005,34,6
111,185,9,1807,234,3,20,2007,147,4
685,390,1,1174,221,1,35,2006,128,2
756,108,2,584,400,9,25,2007,142,5
1037,385,3,2508,77,10,8,2007,123,2
2691,141,7,2277,258,8,46,2001,111,6
1953,313,1,944,584,9,50,2009,38,3
2898,339,6,2459,173,10,34,2005,192,5
1905,123,7,455,413,5,11,2019,41,2
2188,281,1,1512,340,3,27,2010,35,7
2771,302,10,1011,499,10,14,2004,160,2
16,323,7,2921,436,7,4,2009,28,5
1639,242,6,1022,109,8,14,2002,55,7
2078,84,9,2479,552,8,44,2012,48,2
619,100,5,315,586,4,42,2010,47,7
166,61,3,1232,253,5,14,2020,200,2
2307,74,7,654,507,7,36,2013,100,2
2178,393,10,2710,424,6,18,2010,153,2
174,358,4,383,235,8,24,2017,147,5
2125,115,10,2164,183,1,7,2017,61,5
1370,157,4,654,533,5,11,2016,193,5
2319,213,5,418,152,10,8,2017,192,7
2592,435,10,992,339,5,24,2018,125,6
804,172,5,543,155,6,38,2001,168,6
545,357,4,1746,362,10,48,2002,50,7
1738,34,8,295,581,7,40,2008,74,5
2419,292,9,907,660,3,27,2010,136,2
1814,405,2,1888,86,5,15,2000,82,5
946,219,2,2103,210,5,36,2012,22,3
2709,149,2,2022,428,2,32,2016,156,1
1893,99,3,1937,611,5,35,2004,81,2
1740,349,7,1592,645,6,32,2010,105,1
1641,45,9,1662,124,10,24,2003,94,2
395,400,2,2634,651,5,26,2010,176,2
349,143,4,1422,174,7,48,2002,170,7
2332,443,2,196,233,1,37,2008,200,5
2568,257,9,1286,210,1,9,2001,87,2
619,362,3,2415,133,8,47,2005,10,1
2318,308,4,2034,600,4,20,2014,94,2
907,388,4,645,151,5,11,2013,194,6
453,313,8,700,300,1,44,2016,159,4
1830,368,7,2447,139,1,40,2013,141,3
2991,343,7,886,561,9,27,2010,44,7
2788,387,9,54,184,10,49,2017,161,5
939,388,2,808,389,10,19,2016,130,5
449,405,6,1803,402,4,2,2008,183,5
1036,108,6,363,387,9,45,2017,162,7
1854,24,1,757,678,8,1,2009,66,6
322,271,5,2858,505,1,9,2008,22,2
1975,376,10,276,126,1,50,2014,63,7
1656,235,1,90,323,4,25,2020,151,3
1247,158,8,1315,143,8,34,2010,117,5
858,238,7,236,326,9,16,2002,67,2
1806,157,1,478,534,2,47,2004,155,7
1262,300,9,1211,480,4,27,2014,45,7
1083,267,5,966,171,10,28,2015,112,4
1222,323,5,2440,668,2,30,2009,176,4
2517,131,3,1315,324,4,26,2008,5,2
2397,32,3,717,299,7,17,2001,161,5
380,145,6,2038,199,1,21,2013,28,7
66,66,2,571,343,8,20,2004,58,3
1009,378,1,2972,179,2,2,2011,184,4
261,366,6,40,569,5,44,2009,88,4
1333,428,7,1346,647,3,32,2016,192,4
536,383,7,2712,427,3,49,2006,189,3
2538,86,7,2645,136,9,10,2012,196,2
1973,134,9,2592,561,10,46,2003,87,2
1116,355,7,82,664,2,42,2012,124,7
1150,227,6,2460,658,4,41,2000,155,4
1681,3,7,1886,279,9,16,2015,55,5
481,333,7,1441,489,4,27,2014,26,3
1584,436,9,2255,536,6,49,2017,149,7
1419,427,2,1231,484,6,35,2017,180,5
2883,314,5,758,396,6,2,2008,30,6
747,169,8,1204,463,10,5,2017,49,5
2438,329,2,337,613,7,40,2016,172,3
31,389,3,2012,259,10,23,2001,94,4
2548,115,8,2744,481,3,30,2007,138,6
1854,83,10,1317,108,9,8,2016,123,7
2506,100,7,868,277,3,45,2007,3,5
2048,3,4,386,388,2,30,2019,140,7
2755,262,4,2366,565,4,45,2021,146,3
466,258,7,1786,393,4,41,2010,107,3
108,57,7,545,102,6,23,2019,96,2
195,70,10,1480,208,3,34,2013,24,2
2467,293,8,1875,681,4,20,2013,143,4
2288,74,1,930,100,9,50,2013,33,2
2915,222,3,633,542,1,36,2001,72,1
2307,300,9,2343,320,2,43,2011,38,6
2558,71,9,591,240,4,40,2015,120,5
1864,28,8,2826,585,4,20,2008,174,7
2998,51,6,1620,486,2,9,2018,35,3
696,28,9,1428,237,2,8,2010,166,7
2649,276,9,180,289,10,48,2018,125,4
392,423,3,125,320,3,42,2016,133,7
1464,139,2,2383,642,8,32,2014,86,1
2209,121,1,1868,94,10,24,2010,147,6
120,191,9,2250,431,5,40,2013,22,6
2896,436,1,192,641,9,39,2018,77,3
2115,212,10,674,250,8,17,2007,124,5
1648,102,2,1145,524,6,43,2013,16,4
1995,43,6,2092,123,6,15,2011,87,3
195,384,7,427,239,6,13,2021,188,7
721,259,2,197,114,4,28,2008,190,3
2486,152,7,1892,138,4,18,2007,2,6
584,197,5,1760,532,8,26,2020,156,5
2302,154,8,1852,377,4,3,2015,191,7
2501,161,5,2415,349,1,1,2008,197,4
2940,45,3,118,199,2,32,2018,162,7
439,65,4,2798,485,7,9,2014,74,6
2565,413,8,2544,364,1,34,2017,180,1
348,260,7,1392,592,3,34,2003,98,6
1573,115,9,44,323,6,28,2002,47,5
1170,180,3,884,112,8,41,2003,157,3
196,430,1,2082,348,3,18,2014,163,7
145,201,3,862,620,7,15,2020,83,3
597,371,3,97,434,10,12,2012,96,5
490,335,4,344,119,5,20,2017,108,1
1689,146,10,95,294,7,27,2015,43,3
1020,265,10,2343,208,10,13,2011,1,1
891,162,9,8,429,3,24,2003,65,3
2189,299,7,2394,350,3,14,2000,12,1
1247,404,3,1332,168,9,28,2004,12,2
2836,388,5,2474,548,4,11,2018,49,2
472,224,9,817,457,10,15,2008,91,6
2450,239,10,640,135,10,36,2005,17,2
85,240,2,2680,255,10,12,2012,17,7
658,390,4,731,625,3,5,2011,61,5
216,377,6,1149,300,7,4,2002,127,5
32,188,3,709,305,8,40,2012,26,3
1487,402,7,1221,171,6,44,2020,115,2
2445,216,9,2977,561,6,49,2011,58,5
1449,270,1,513,158,2,7,2008,129,7
687,447,7,310,448,6,9,2010,69,4
452,171,6,2686,265,6,44,2001,200,2
326,255,8,544,621,9,17,2007,11,6
742,235,5,2904,527,7,40,2019,174,2
744,198,3,426,354,9,32,2009,9,3
2474,6,8,1648,539,8,20,2011,32,2
2988,329,7,2690,516,4,48,2017,47,3
2384,1,8,110,157,6,15,2007,103,3
750,2,7,2356,275,4,17,2009,90,4
2393,321,9,2848,458,2,10,2000,21,2
2062,53,9,2172,467,3,24,2002,114,7
1835,367,9,1676,344,7,17,2005,25,6
542,220,4,572,159,6,47,2011,100,1
1343,279,8,2457,484,6,4,2000,120,6
835,172,8,2466,617,10,9,2003,159,2
2761,36,5,275,541,1,30,2017,24,2
975,107,7,2636,320,1,35,2020,44,5
1813,101,4,2648,467,7,21,2009,53,7
866,436,9,2127,400,5,30,2021,71,1
2726,256,10,701,497,10,7,2002,16,3
604,404,4,790,615,8,21,2015,99,5
2067,255,7,914,326,10,20,2012,119,2
644,263,2,2200,522,5,25,2006,110,6
2554,396,6,937,416,7,14,2017,39,1
2680,211,9,676,188,9,30,2010,148,2
445,192,5,2180,235,6,4,2010,60,2
2833,63,4,1602,699,5,27,2017,11,4
299,311,10,2813,280,1,33,2009,58,3
505,362,7,1708,640,8,15,2009,101,7
92,76,4,2406,239,4,10,2003,135,1
2180,338,7,311,434,10,45,2008,134,2
1972,64,6,1761,488,2,11,2009,87,6
1366,365,8,2386,304,8,31,2010,70,3
1459,414,3,1967,151,10,6,2018,154,1
644,30,4,538,85,10,2,2006,194,6
1230,99,4,2840,518,5,20,2012,91,3
2,50,7,1919,424,5,23,2021,88,6
2783,15,9,2795,325,5,14,2000,139,4
2090,165,10,1059,187,10,32,2014,159,2
269,273,10,736,150,5,23,2013,59,2
2235,62,4,1063,182,1,8,2005,105,5
2373,171,6,2192,195,9,26,2016,17,1
1945,313,6,391,110,9,22,2006,33,5
1167,368,10,2577,551,6,24,2004,176,4
2519,187,6,2058,564,2,29,2014,127,1
1493,433,3,1891,527,4,5,2004,28,1
1871,367,3,1429,327,10,5,2009,151,6
1206,304,6,2962,553,3,22,2005,197,1
649,221,4,2287,517,7,30,2021,72,4
483,415,3,2731,162,8,10,2006,198,2
1187,308,1,2773,174,8,46,2019,135,5
1886,194,10,364,561,7,44,2000,167,3
1040,319,5,2728,619,1,50,2003,129,6
1597,198,7,456,600,9,43,2009,156,7
231,276,7,1777,429,5,8,2015,158,3
284,65,9,109,397,9,29,2019,135,3
315,233,4,2098,280,6,48,2017,103,4
2763,12,1,1374,456,3,27,2021,104,6
57,236,7,1820,448,6,36,2006,123,3
1204,440,5,2888,561,9,31,2004,86,4
1021,409,6,479,409,6,1,2000,20,3
599,334,1,2385,404,2,27,2011,117,4
1086,139,6,653,340,3,33,2013,119,4
2742,233,2,1605,114,1,9,2019,19,1
1,377,2,2909,139,2,3,2008,55,3
452,287,4,2646,507,9,41,2006,98,7
781,165,4,1380,371,1,41,2015,119,4
886,198,8,2976,159,4,5,2015,99,1
1120,44,2,435,367,5,1,2012,73,1
2179,383,8,2243,356,5,39,2005,159,1
893,304,4,1852,501,3,15,2009,13,6
988,279,7,705,380,5,4,2018,164,6
2129,139,7,740,134,10,16,2006,64,3
2047,106,9,1659,357,8,44,2015,102,5
213,290,6,1593,183,4,50,2015,6,6
2365,108,3,277,657,4,7,2009,88,2
2625,42,1,226,357,9,6,2005,73,2
2838,286,6,2243,554,4,17,2009,58,4
2755,323,5,1484,286,6,3,2021,191,6
1803,69,1,1570,206,10,4,2021,85,6
2721,185,6,2499,220,10,36,2019,130,6
205,324,8,2957,524,1,37,2008,173,7
289,163,2,2858,654,9,38,2002,144,4
2803,159,6,1678,433,1,36,2012,114,7
2765,192,9,1436,558,10,40,2010,30,2
2057,203,9,647,187,7,15,2018,37,5
145,302,6,779,381,7,12,2010,163,5
2132,285,6,971,130,4,44,2015,49,5
1685,106,3,2921,126,6,18,2005,60,1
1694,439,7,918,628,7,35,2007,148,5
2350,426,2,1638,378,6,27,2009,113,1
299,56,7,2026,657,1,4,2014,119,6
995,361,1,1357,215,4,5,2017,196,6
2138,249,10,277,210,6,21,2012,138,7
1700,166,8,2516,354,4,10,2003,200,5
1323,120,5,1579,337,6,10,2021,25,1
1744,449,8,1177,128,7,30,2004,88,2
2905,290,1,1950,658,8,13,2018,177,3
1891,214,8,1817,541,10,25,2015,199,5
402,357,4,478,96,4,19,2011,180,6
1952,85,10,352,655,7,23,2009,128,1
2415,382,9,1404,523,5,23,2001,158,7
1958,181,10,845,462,4,9,2007,16,4
2644,333,3,1362,161,8,30,2018,94,4
1779,399,8,465,316,2,6,2016,180,1
1035,417,10,2314,316,10,8,2012,20,1
2172,293,7,1098,232,5,35,2020,44,2
1485,51,3,2163,409,8,23,2021,132,5
661,283,6,1415,249,10,22,2009,131,7
371,437,1,1164,645,7,25,2018,141,6
562,374,3,344,625,4,50,2016,117,3
469,254,8,1392,95,8,43,2012,15,5
2010,178,3,596,357,4,7,2015,10,6
2048,444,8,1510,155,10,26,2007,21,5
660,307,9,2044,569,5,35,2007,105,7
2100,50,7,1268,160,2,31,2003,179,7
825,308,8,2412,524,3,13,2006,3,1
867,170,5,2603,308,9,48,2013,65,2
107,196,9,1980,589,4,16,2009,54,4
1176,353,8,2986,323,7,9,2000,34,3
276,400,2,1137,440,5,41,2013,150,5
2032,313,6,1649,517,5,34,2020,89,2
