book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang,image
2477,209,7,1251,315,2,3,2001,111,4,1
1976,56,2,244,660,9,37,2004,10,3,2
907,167,4,2656,379,7,46,2009,64,1,1
1067,447,10,621,497,4,8,2007,2,2,1
2934,224,9,2920,256,10,33,2018,139,7,2
1586,147,1,934,178,7,21,2011,193,4,2
2103,43,3,998,508,4,49,2009,169,7,2
2073,231,1,1082,347,9,2,2020,93,2,1
2827,321,5,59,137,1,31,2018,186,4,2
417,317,2,1593,494,2,26,2019,22,6,0
1606,224,2,2048,204,2,32,2010,176,5,1
980,446,9,1739,369,8,24,2003,42,3,0
942,140,1,918,506,2,45,2009,33,6,2
159,416,9,473,590,10,40,2000,186,7,2
776,69,2,1835,513,3,36,2011,139,4,0
2102,360,6,2241,410,10,19,2021,123,5,2
2030,176,5,387,97,8,17,2006,161,2,1
1416,298,5,2566,77,2,1,2002,135,7,1
582,104,2,2511,304,9,14,2005,51,6,1
1252,149,4,2430,300,8,5,2008,47,1,2
2973,83,9,134,532,7,14,2010,32,7,1
435,334,2,849,297,6,14,2019,1,5,1
2419,75,8,126,415,8,43,2013,114,7,2
454,203,10,306,143,3,40,2015,21,7,0
1149,106,9,1299,300,3,8,2017,101,3,0
2698,171,4,2460,622,7,13,2015,123,4,1
1683,363,8,2450,165,6,23,2002,42,7,1
471,287,5,253,556,6,36,2012,185,3,1
586,314,3,844,680,4,33,2009,17,1,2
875,146,3,2754,329,6,26,2005,105,1,1
29,149,8,1615,146,4,23,2017,67,1,2
2989,392,10,1482,192,6,3,2010,137,7,0
1634,318,1,2663,392,7,40,2007,158,1,0
2298,295,4,1107,668,6,27,2010,51,3,2
807,241,6,622,117,9,16,2009,175,1,0
2406,376,9,611,381,6,46,2021,197,1,2
152,179,7,1665,99,3,40,2011,116,1,2
159,230,1,2895,260,2,7,2015,46,5,0
2522,21,5,2469,136,7,39,2017,83,6,2
119,104,2,410,499,8,26,2015,56,3,2
1352,361,2,2646,380,2,12,2004,160,6,0
1472,284,10,30,311,5,18,2007,78,4,0
331,263,2,911,215,6,7,2011,50,4,2
2283,143,9,758,652,6,31,2016,179,5,1
2042,410,10,2498,369,4,16,2020,28,4,0
1391,193,2,483,570,4,32,2007,112,7,2
1553,202,10,2335,263,8,12,2016,193,4,1
644,322,10,1652,576,1,13,2019,150,1,2
1313,75,10,602,286,8,37,2019,197,6,2
158,346,10,1650,670,8,28,2003,24,5,0
1205,13,2,2749,249,6,49,2021,28,1,0
1550,77,3,1025,191,7,29,2016,115,3,0
302,348,6,1413,483,4,20,2001,124,3,2
839,352,8,687,370,1,13,2005,69,5,0
2520,22,9,753,330,3,24,2001,30,1,0
1521,370,7,1950,226,6,12,2006,51,6,2
2287,117,7,2777,579,3,30,2004,113,7,2
1161,49,6,1337,621,7,48,2009,195,3,1
91,18,8,2084,176,8,46,2016,129,2,0
1033,442,9,1812,700,9,16,2009,55,3,2
2512,229,1,2981,250,3,17,2018,29,6,2
532,215,9,534,121,3,37,2016,12,2,1
1223,399,7,2579,219,2,38,2006,35,7,1
1244,203,4,91,359,3,40,2019,13,4,0
389,124,5,1854,115,3,4,2005,130,5,1
1682,309,7,1335,597,5,47,2012,159,7,0
2382,380,8,1211,507,7,46,2017,6,4,0
195,217,2,189,366,10,44,2003,59,3,0
2326,38,6,2443,414,9,47,2009,127,2,2
2730,368,2,1920,143,4,13,2016,150,1,1
2101,99,8,1006,597,7,8,2010,23,6,0
1707,224,10,881,645,1,43,2009,57,6,1
2179,181,8,1344,318,4,9,2017,48,3,0
2789,127,5,1017,564,6,23,2014,4,5,2
1774,296,5,2526,690,10,38,2003,108,3,1
2369,122,9,1637,209,3,48,2021,38,7,2
757,256,1,2969,374,7,17,2017,5,4,0
2538,305,7,1494,291,5,45,2004,55,1,0
2049,117,6,936,642,9,1,2021,43,3,1
2597,278,4,1473,356,7,8,2003,1,1,1
1732,207,1,1559,699,10,6,2011,108,6,2
1052,226,6,1042,579,5,26,2019,110,3,1
2481,372,9,2186,331,8,31,2020,162,2,2
1150,309,5,629,483,10,38,2013,111,2,0
987,135,5,459,176,8,34,2015,112,2,1
961,318,9,781,556,9,40,2011,125,2,0
777,217,6,1222,665,1,50,2006,36,3,1
1566,216,7,1318,291,3,8,2016,49,5,1
1261,159,3,10,184,4,16,2013,77,3,0
945,135,3,1389,524,2,50,2003,63,2,2
206,206,5,97,410,10,27,2019,105,5,1
752,12,9,1449,98,8,9,2016,69,5,1
2948,232,3,1358,88,9,17,2020,102,5,1
2619,71,2,289,572,2,41,2020,73,1,0
673,363,10,2488,360,4,6,2020,133,2,2
1139,423,7,166,260,4,28,2006,30,3,1
1014,319,3,2115,459,8,49,2004,44,6,1
1274,432,5,739,682,1,6,2017,130,2,0
994,434,3,1198,222,4,1,2014,55,2,1
2137,223,3,972,597,6,22,2007,176,2,0
1652,96,7,2320,293,8,20,2005,156,2,0
2119,8,3,2089,470,5,45,2017,52,3,0
832,395,8,937,699,5,33,2004,196,5,0
1537,80,4,1702,614,5,3,2006,3,4,2
222,429,7,1954,596,9,18,2018,114,7,2
2855,40,10,1056,365,5,44,2004,83,4,2
2272,392,7,623,226,7,15,2013,13,6,2
1060,240,3,2243,602,2,38,2015,102,4,1
2248,21,5,77,193,10,34,2015,97,5,1
247,246,2,2683,411,9,23,2017,160,3,0
2366,99,10,2523,612,4,50,2008,22,2,2
1278,81,2,973,590,2,12,2009,72,2,0
2918,155,10,2034,291,4,43,2007,49,4,2
1780,438,5,946,693,4,46,2000,110,6,1
2597,200,9,274,689,1,12,2007,100,4,0
1273,230,5,1289,234,1,32,2021,11,1,2
1945,298,9,845,306,10,36,2003,125,6,0
16,264,6,1694,531,5,5,2016,68,5,0
297,237,5,897,156,6,30,2021,95,5,0
645,291,1,833,478,5,21,2001,197,2,0
1400,393,7,2450,341,7,2,2001,66,1,1
2465,440,6,1096,587,4,20,2020,39,6,1
2318,147,1,2004,81,10,43,2016,157,2,0
1455,350,3,2718,234,3,11,2005,115,6,2
2894,129,8,737,532,8,31,2005,42,7,1
2426,417,9,967,462,8,34,2000,4,3,0
1858,154,3,1912,566,5,24,2003,38,4,2
1393,240,6,1904,639,5,44,2001,68,3,2
2617,200,5,2196,430,3,37,2003,6,4,2
526,258,1,2041,515,1,10,2009,167,4,1
2362,70,4,2200,208,2,28,2014,130,1,2
1854,147,1,2,407,6,6,2011,199,4,1
2054,265,3,998,156,9,33,2003,165,2,1
1505,339,10,2853,528,4,11,2008,31,1,0
2393,203,2,431,267,10,12,2009,44,6,0
1203,40,10,1162,152,9,6,2010,63,3,0
1654,101,7,781,511,6,18,2000,2,1,0
2329,165,8,260,673,7,9,2021,5,5,1
2163,94,10,56,156,1,47,2019,136,7,0
202,213,4,2682,646,6,24,2019,45,6,1
1248,318,7,1925,218,8,6,2009,49,2,0
171,230,3,586,446,1,39,2018,49,4,1
2873,281,10,2562,105,5,36,2009,127,1,2
500,421,10,1540,274,6,5,2020,66,6,0
2270,433,8,1010,94,6,6,2003,117,6,0
1862,19,9,2386,201,9,34,2006,35,2,1
8,98,6,2266,562,6,45,2004,118,5,1
1498,429,2,1083,600,4,18,2015,174,2,2
1985,410,5,2981,684,2,42,2012,183,3,1
2403,214,7,2469,611,9,45,2020,166,2,1
1097,232,10,2292,635,9,39,2012,1,6,1
1791,410,9,1445,186,7,39,2012,155,2,2
2437,428,1,1998,408,2,9,2010,183,3,2
2029,112,3,435,460,7,27,2000,35,2,2
281,426,4,349,420,5,40,2004,70,1,0
2023,297,9,800,509,5,5,2011,11,4,0
2140,209,6,505,138,9,31,2000,27,3,0
695,105,8,1042,603,9,38,2013,35,7,0
1756,3,7,489,166,2,33,2012,23,6,0
1463,297,7,1180,235,3,24,2000,16,2,2
2480,314,7,835,76,2,6,2014,76,6,0
966,75,4,2412,631,2,21,2009,22,3,0
2044,174,8,1857,223,4,37,2021,136,3,1
2034,307,6,1360,272,5,22,2003,3,3,1
2627,27,10,1532,564,5,37,2000,104,2,1
2999,258,1,2830,524,10,29,2008,57,7,2
2769,90,8,1442,118,10,46,2004,137,5,2
2016,296,9,2312,566,6,31,2006,77,3,2
1602,238,10,2473,660,6,45,2021,143,1,2
1825,329,2,2802,158,1,42,2014,60,1,1
1416,291,2,648,380,1,47,2015,142,1,2
1111,167,7,2494,157,6,40,2008,73,6,1
2716,392,4,761,121,3,39,2001,32,3,2
2668,391,1,1358,629,6,8,2021,8,3,1
2778,389,2,1930,513,8,35,2001,72,7,2
2722,64,8,2900,283,5,43,2002,102,6,2
1947,21,3,2435,356,7,28,2009,101,6,2
1241,445,2,1349,619,3,8,2003,92,1,2
313,69,1,1881,110,1,36,2007,51,7,2
597,273,8,486,595,10,34,2019,29,6,0
2573,300,3,2388,535,1,38,2016,106,3,0
221,406,2,1898,575,10,32,2019,198,1,2
393,26,2,1596,637,9,47,2002,27,3,0
2586,70,6,1799,505,1,25,2002,28,3,2
1706,184,7,1183,183,5,27,2000,195,3,0
1200,146,4,1663,166,2,24,2018,51,2,2
1138,92,8,2203,208,8,40,2018,75,6,2
1181,189,5,2703,476,5,11,2002,117,1,0
1325,294,2,757,652,2,46,2002,153,6,1
1286,398,7,2806,453,6,11,2018,156,3,2
332,266,3,2461,582,8,31,2006,173,6,0
2636,250,7,2861,581,4,17,2012,47,4,1
1335,279,2,1660,608,9,28,2005,126,3,0
2414,217,3,320,428,1,8,2014,110,3,0
1364,256,7,1692,551,10,33,2017,106,6,1
2927,68,1,2394,284,4,47,2016,187,4,1
1194,321,1,319,668,3,5,2006,75,2,2
1009,260,4,1287,504,6,45,2005,128,2,0
2954,166,6,1334,591,8,21,2009,73,7,0
827,331,7,587,657,5,2,2019,53,1,1
144,291,2,1388,575,4,14,2003,79,4,2
2836,406,4,2386,585,6,22,2016,44,2,0
1558,393,9,194,378,6,23,2004,17,7,2
2914,338,10,2578,418,6,17,2008,89,7,1
740,382,2,550,687,1,20,2006,192,4,2
624,349,6,2064,407,3,17,2001,89,1,0
182,247,1,998,696,1,12,2000,73,2,2
251,81,1,354,131,8,33,2014,170,5,0
605,449,5,1913,339,1,10,2018,4,1,2
1125,434,2,845,345,4,6,2018,54,1,0
1586,59,1,2052,180,9,48,2014,31,4,1
546,324,2,1899,213,5,26,2021,185,7,2
926,289,2,1876,481,5,30,2010,196,1,1
1206,43,8,2807,358,3,37,2008,40,2,1
559,343,2,1967,306,1,8,2002,36,4,0
614,31,7,1204,307,6,37,2016,183,5,1
2325,202,6,1532,357,3,7,2000,176,3,2
357,410,6,2273,298,1,33,2010,159,3,1
1866,197,9,2407,665,10,5,2012,172,5,2
1169,100,2,1961,139,9,15,2009,100,7,0
2331,310,4,2409,411,7,29,2000,81,7,0
1820,106,10,170,402,9,16,2001,104,7,1
592,354,6,2423,201,1,4,2014,128,4,2
1522,222,10,1928,143,5,20,2009,112,3,1
1622,230,8,1800,331,8,16,2020,37,6,1
1036,276,5,612,536,9,31,2020,99,2,2
710,138,1,2012,200,5,14,2010,12,3,2
1693,429,2,2922,624,7,6,2003,58,2,2
185,172,4,2153,504,1,31,2018,126,2,2
1052,383,9,1263,406,8,7,2001,46,5,0
2412,339,9,599,406,5,24,2012,168,6,0
1123,7,7,2786,286,10,46,2002,183,5,0
228,398,1,1048,264,3,18,2011,26,1,2
1458,448,4,814,520,4,11,2003,103,2,0
1174,365,10,271,217,1,39,2014,32,4,2
1349,131,7,1767,667,5,6,2019,65,5,2
2272,161,5,1253,119,3,15,2019,184,7,1
1365,58,8,1002,166,1,24,2014,170,1,1
1321,436,9,712,368,2,31,2017,46,6,2
1361,260,5,1217,520,7,10,2001,94,4,0
361,123,10,2921,368,8,50,2004,88,4,2
717,142,6,1662,335,5,1,2020,136,6,1
2769,157,3,705,169,6,20,2000,164,6,0
2643,43,5,1508,542,4,33,2003,44,7,1
1097,46,3,1333,242,6,29,2007,107,1,2
1484,39,7,1467,622,1,31,2021,9,1,2
349,227,7,2012,521,8,20,2002,27,5,0
1909,133,5,673,647,8,42,2021,188,3,1
1241,195,4,179,520,2,8,2013,10,1,2
295,117,8,2138,104,6,16,2015,174,4,0
2922,443,5,2723,446,5,32,2009,77,2,1
1276,377,4,373,436,3,23,2014,42,7,0
2474,138,2,704,273,2,22,2017,16,5,2
1406,267,7,2192,495,2,18,2019,15,2,1
2289,400,10,1430,269,2,22,2020,114,1,1
1101,295,9,1738,410,9,36,2002,115,6,2
2469,23,3,1926,363,8,24,2012,39,7,2
137,350,9,375,518,7,50,2020,60,3,2
2199,134,1,329,432,5,23,2016,141,7,1
2047,414,3,1182,471,4,16,2001,164,2,2
811,98,2,2876,178,4,45,2020,35,2,2
1037,294,4,2578,508,8,38,2000,50,4,2
358,73,3,1510,277,9,31,2006,126,3,0
1292,278,2,162,293,1,12,2004,25,6,1
521,448,9,1715,448,3,33,2017,58,5,1
117,101,4,1928,320,8,2,2015,149,3,0
686,161,4,1221,395,10,27,2020,75,5,0
2821,27,8,1491,396,5,13,2012,35,3,2
1956,179,7,233,692,3,4,2021,43,1,2
1012,62,8,775,504,10,42,2017,43,5,2
719,81,6,1492,545,7,28,2000,13,1,2
485,79,9,2622,115,7,49,2015,178,4,1
2118,179,10,858,80,7,12,2018,92,6,2
559,285,10,2061,331,3,2,2015,135,7,0
1807,362,8,106,289,8,42,2010,130,7,2
478,318,6,1605,285,6,50,2018,93,7,1
1090,103,8,2190,642,1,29,2019,25,5,1
2345,444,1,1985,358,8,18,2006,69,6,0
638,13,7,194,527,2,3,2021,44,4,1
2600,185,1,330,448,3,13,2005,179,1,2
1669,420,3,964,682,7,1,2000,181,2,1
687,220,4,2310,427,8,5,2013,123,6,0
1245,72,10,386,422,5,21,2008,18,6,1
1131,367,5,524,661,6,47,2013,106,3,2
2804,9,7,780,607,4,10,2014,26,6,2
1206,316,7,224,396,6,46,2015,51,2,1
736,353,9,1010,207,8,45,2006,60,2,0
563,96,10,2082,517,9,23,2007,88,2,2
2693,32,5,1803,308,9,39,2007,132,7,2
1647,285,8,2227,481,5,12,2012,195,2,2
2163,323,5,2870,89,2,39,2021,110,2,0
1171,121,2,2238,128,1,9,2014,134,3,0
370,114,9,2175,365,1,22,2021,23,7,0
2460,34,5,1813,362,4,9,2012,109,3,2
2947,392,8,703,183,3,9,2018,32,3,1
2265,36,9,1095,328,7,33,2020,71,1,2
2158,354,1,2806,585,7,17,2021,22,7,1
1607,34,8,2206,617,6,3,2005,181,4,1
108,296,7,2913,269,9,50,2007,92,4,0
66,439,2,2468,85,10,8,2014,105,4,0
2382,288,6,2799,459,4,37,2018,116,1,1
2669,72,9,1159,659,7,38,2005,136,6,1
342,140,3,671,350,5,27,2001,55,3,1
2382,244,1,2467,440,8,30,2011,58,1,1
1934,6,2,425,221,8,32,2013,90,2,2
1817,414,9,2457,373,10,20,2003,79,6,0
1911,253,3,1775,310,3,43,2013,8,5,2
1006,341,10,1708,499,2,30,2019,138,5,1
1154,149,9,208,323,9,49,2009,131,5,1
2109,450,10,2705,485,9,27,2001,58,4,0
1033,274,2,752,217,4,5,2014,37,5,0
2127,26,1,2201,409,6,31,2008,29,7,1
185,78,6,1092,259,1,47,2021,121,7,1
2419,445,4,77,587,6,49,2009,178,7,0
2224,126,8,1362,617,10,25,2012,177,4,1
440,341,8,890,347,2,33,2006,114,7,2
1812,202,8,103,133,3,32,2013,35,2,2
2329,314,5,1268,272,8,18,2005,86,5,2
238,120,10,766,445,5,14,2012,94,5,2
1178,323,6,33,644,8,48,2013,137,7,1
653,284,2,613,663,9,49,2011,38,2,0
1012,436,7,235,464,9,42,2003,167,7,2
2832,413,5,10,190,4,13,2005,116,4,0
2937,162,3,2047,277,5,15,2002,175,1,1
706,432,1,1248,344,2,17,2005,104,2,0
989,228,2,913,553,5,13,2021,125,4,0
650,186,7,985,436,2,25,2004,187,7,2
1617,274,7,669,342,1,41,2006,190,1,2
1319,59,6,1067,257,6,22,2000,48,5,2
2734,107,2,1938,106,3,15,2016,165,4,2
1718,31,5,523,617,1,33,2019,29,5,2
480,449,5,774,152,9,39,2012,92,2,1
1421,240,8,438,468,7,36,2007,43,4,1
950,295,4,2063,326,6,37,2016,40,6,2
2974,328,5,2709,257,7,41,2000,192,2,1
1034,299,8,1483,406,1,23,2003,35,3,0
1380,445,5,279,340,1,42,2019,30,3,1
328,68,8,2601,291,7,3,2015,157,6,2
1717,132,4,1801,148,2,35,2009,118,7,2
1108,141,8,2689,270,2,4,2020,65,1,2
1527,347,6,1411,540,10,17,2016,26,5,2
1156,340,6,249,197,2,49,2015,65,1,2
1747,201,7,1928,638,7,3,2005,159,5,1
479,380,1,2920,381,6,32,2017,156,1,2
1544,212,1,1420,529,1,49,2006,101,1,2
2741,450,3,2471,493,10,45,2013,73,2,1
1982,272,9,1780,435,1,25,2015,194,1,0
1563,186,3,604,216,3,39,2003,48,5,0
523,287,3,2276,465,4,7,2012,103,4,0
335,444,4,1313,455,8,17,2010,32,2,0
1896,275,10,442,233,9,42,2012,18,2,0
2746,335,5,2114,529,9,37,2000,183,3,1
90,376,1,2580,567,6,45,2015,192,3,1
1933,100,9,1944,437,4,27,2021,138,2,1
1376,315,8,2838,304,3,26,2006,89,7,1
2667,48,7,2395,299,4,26,2016,6,6,1
2250,213,4,324,148,4,2,2004,87,2,2
2036,383,7,203,114,8,48,2003,154,6,1
941,141,10,527,250,8,29,2000,71,1,1
347,450,8,304,246,7,18,2019,102,5,2
2940,445,6,33,292,7,50,2013,35,4,2
1920,57,9,698,284,10,10,2014,88,4,1
2129,305,5,2408,256,7,17,2019,170,6,2
154,19,5,2798,570,10,8,2007,142,1,1
1931,28,4,1376,320,4,24,2002,193,5,0
2867,130,10,1073,236,9,35,2003,55,3,0
1358,392,7,2118,691,9,50,2013,172,3,1
2379,398,9,2890,363,8,5,2012,189,5,2
1570,137,1,2186,442,1,13,2004,54,7,0
2761,16,7,2871,587,5,34,2002,76,7,1
2199,372,8,221,295,1,42,2015,115,1,0
2689,103,8,1234,98,2,22,2004,12,1,2
2489,286,4,74,134,10,37,2014,86,6,0
2617,348,6,976,195,8,39,2005,53,3,0
1784,296,5,1138,399,4,25,2009,40,7,0
2190,441,1,151,660,6,4,2013,44,5,2
712,275,3,1332,445,2,45,2000,57,4,1
939,373,2,1160,358,9,19,2021,94,7,2
677,317,1,1131,108,8,46,2004,41,7,2
943,67,4,494,525,4,48,2006,192,4,0
1408,87,7,1722,625,2,7,2020,83,5,1
41,239,1,2992,419,9,12,2019,150,5,2
2995,51,2,94,636,10,21,2018,105,3,1
2387,406,8,945,205,2,30,2000,52,3,0
2015,429,8,158,324,3,14,2017,129,3,1
953,4,8,1534,128,3,20,2013,124,5,1
1323,103,6,2583,206,7,35,2019,174,7,0
668,316,7,1027,288,10,47,2019,15,5,2
1920,95,6,459,624,3,45,2001,168,6,0
1449,250,3,1820,119,6,50,2004,179,3,2
694,289,5,1024,196,2,7,2021,171,6,1
1702,431,4,1596,565,2,15,2003,175,6,2
2303,248,7,217,434,3,40,2000,189,6,1
2464,308,8,2902,422,8,26,2000,191,7,2
2838,438,8,135,559,4,13,2008,66,2,0
112,189,6,1925,223,7,26,2019,42,4,2
1129,30,10,2423,642,9,42,2012,62,7,1
2368,385,8,297,232,8,27,2006,115,7,2
1982,177,9,2353,243,4,17,2010,154,6,2
445,364,2,307,492,2,4,2021,45,2,1
382,137,2,951,344,5,48,2020,99,3,2
1818,101,2,2189,434,8,46,2011,40,5,1
1368,92,9,1405,587,2,21,2007,1,4,2
1053,253,9,3,537,9,19,2009,49,2,2
1779,325,4,1187,162,6,8,2009,9,2,0
2768,314,8,1880,247,5,24,2016,24,6,2
2402,90,2,1955,311,2,33,2015,45,1,1
505,402,6,2234,208,2,30,2017,106,4,2
289,220,10,2064,354,9,12,2011,55,6,1
2948,56,6,65,652,9,25,2018,122,1,1
1394,53,10,2893,303,2,2,2002,5,4,1
2598,362,3,1337,360,5,30,2006,11,2,0
2773,246,10,414,431,8,50,2015,94,6,0
995,265,2,2,594,4,37,2008,97,4,0
2053,84,1,1672,138,2,1,2010,59,6,2
1760,423,7,1794,457,5,40,2017,79,4,1
848,245,10,1528,441,4,14,2010,136,4,1
1402,335,9,2622,534,10,5,2002,160,7,1
2449,260,8,462,154,1,32,2020,135,3,2
647,205,7,340,171,9,41,2007,41,7,0
1647,146,9,834,615,7,13,2014,19,5,0
6,163,6,1582,243,2,28,2002,191,6,2
466,189,6,2641,633,4,21,2007,52,3,2
517,333,3,1301,332,2,8,2019,5,4,0
894,118,2,1922,681,1,11,2009,170,3,2
2970,134,3,2598,238,1,49,2015,86,1,1
2618,392,5,663,110,2,43,2009,150,3,0
39,354,10,143,532,3,48,2001,85,5,1
363,283,1,1923,329,6,28,2003,133,6,2
1072,269,4,319,577,5,14,2011,130,1,1
2546,374,9,1925,463,7,42,2018,73,2,2
1967,119,8,2041,549,2,31,2001,128,3,0
2075,375,5,283,630,7,37,2003,191,1,2
2092,42,6,1019,255,3,36,2021,78,6,1
60,107,4,1407,307,6,39,2010,136,2,2
2081,281,4,2264,688,7,4,2001,199,4,2
172,321,5,2922,255,4,44,2002,117,2,2
2737,261,3,1800,547,6,28,2016,101,5,0
475,41,3,87,130,6,4,2018,120,5,0
1089,292,5,32,366,2,32,2010,12,1,0
701,255,10,968,77,5,3,2013,106,2,2
1377,20,10,2423,643,3,32,2005,26,5,1
2492,428,5,2910,478,5,43,2016,54,2,0
928,206,10,1883,244,1,35,2004,47,3,1
9,201,5,2970,106,9,27,2002,12,1,2
2218,108,8,1161,489,5,1,2003,81,5,0
2679,368,3,1355,609,6,50,2018,142,7,2
756,364,9,1059,481,7,11,2017,97,6,0
2390,56,2,1325,76,1,20,2006,106,7,2
503,145,1,968,150,4,39,2012,39,4,0
1042,447,6,882,637,9,33,2012,47,2,2
903,386,5,282,623,9,11,2011,148,2,1
1741,197,2,178,462,4,12,2003,198,6,2
299,379,5,252,341,4,20,2019,67,4,0
2481,148,10,376,168,3,35,2012,69,7,2
904,431,8,458,418,10,33,2000,2,2,1
2678,236,7,957,637,4,8,2006,123,1,1
1005,17,1,1951,605,2,3,2018,116,6,0
245,57,4,1425,686,4,32,2007,137,6,0
578,202,4,1991,307,3,17,2015,59,4,1
254,291,7,18,526,1,44,2015,20,3,2
1015,240,6,1792,432,9,19,2011,133,5,0
880,2,5,2207,603,10,37,2020,111,4,1
586,333,2,569,153,5,29,2006,50,2,0
191,229,10,1177,114,1,11,2007,53,4,2
498,87,1,1447,169,3,17,2014,42,7,1
2717,343,10,634,499,1,10,2000,40,2,2
1755,351,2,761,281,1,40,2000,149,4,2
805,93,8,1717,626,7,35,2007,86,6,1
734,147,1,223,528,9,12,2012,74,6,2
2848,241,4,1151,481,7,13,2007,148,4,0
661,240,4,2998,116,7,38,2000,6,7,2
1418,257,7,512,226,8,1,2021,176,5,0
1824,195,6,1822,146,1,36,2008,179,1,1
2538,314,3,2300,334,8,19,2009,155,7,0
2407,94,1,2141,288,9,5,2021,30,6,2
904,387,6,1333,214,4,39,2017,29,2,2
2338,415,5,2316,76,2,8,2013,60,2,1
356,120,3,234,374,6,15,2006,110,1,0
2535,169,1,1999,198,2,17,2014,92,3,2
1302,20,5,1354,398,8,32,2009,108,4,2
855,64,9,571,269,8,10,2011,189,3,1
301,153,4,854,686,1,33,2017,115,7,1
1923,412,3,2106,648,9,28,2014,158,4,2
2424,187,2,1578,185,10,15,2015,127,5,0
1156,444,7,284,252,4,24,2015,21,3,1
1513,280,9,1616,516,6,19,2018,26,7,2
1358,367,6,726,537,5,2,2019,11,1,1
2734,46,7,961,636,10,21,2019,191,7,0
2169,259,9,668,628,2,29,2013,72,6,2
2667,285,5,2248,556,5,15,2016,105,3,0
2894,306,3,1808,444,5,48,2011,26,5,1
300,138,5,1888,406,8,30,2005,87,2,1
1086,219,1,1165,487,5,25,2019,147,1,1
1145,352,5,2850,622,7,14,2016,124,3,0
2133,385,4,1536,664,2,27,2004,89,7,2
1484,135,2,1746,310,9,28,2008,139,4,2
1201,302,6,2431,182,9,47,2006,108,5,1
1382,413,2,971,579,3,28,2004,116,4,1
1088,154,8,1936,594,6,47,2010,199,7,0
1804,28,7,2794,397,10,4,2021,79,4,0
1009,445,1,1666,528,8,3,2015,13,2,2
1220,232,3,649,484,10,37,2020,172,4,1
2659,433,3,7,385,3,11,2001,175,3,2
678,281,2,1328,151,10,34,2020,33,3,1
2107,111,1,1398,237,10,30,2010,20,3,0
609,116,8,1904,650,3,39,2015,73,2,1
518,159,8,1293,513,6,29,2002,11,2,2
1417,242,5,647,160,3,42,2001,83,6,0
2626,275,7,1183,358,6,31,2013,10,3,1
1820,157,2,1851,332,5,34,2011,149,5,0
2407,120,3,1669,187,10,12,2003,124,6,2
2668,337,6,2431,515,2,25,2020,92,5,0
2632,438,5,81,356,3,27,2000,178,1,0
2749,8,1,1609,247,4,35,2003,187,1,1
1352,180,5,944,453,6,11,2005,122,3,1
250,33,7,1286,261,1,40,2004,109,6,1
526,419,5,2432,217,8,29,2020,134,5,1
94,3,6,2873,129,10,5,2011,23,6,0
112,424,2,608,322,2,34,2020,124,2,0
2684,48,10,2013,77,1,10,2007,48,3,2
199,46,7,1414,95,2,33,2013,162,2,2
1357,50,4,2802,453,2,43,2013,99,6,1
895,29,5,1518,129,4,49,2013,80,6,0
1975,203,1,1187,260,3,26,2006,158,3,0
2723,345,10,389,94,9,29,2020,51,7,2
1198,389,5,478,232,7,35,2005,29,3,2
677,203,7,1820,436,9,13,2003,40,7,2
1794,155,7,285,698,6,36,2014,78,1,0
647,204,2,2731,208,9,4,2021,189,5,2
1328,380,6,3,540,8,45,2004,158,3,0
848,349,10,156,189,8,25,2007,106,1,1
2672,249,1,2162,148,7,45,2003,64,2,0
2771,238,2,930,476,5,8,2005,101,3,1
2360,328,6,125,359,4,30,2012,163,7,2
2632,310,2,356,118,3,40,2002,76,3,2
1373,273,5,1572,611,4,24,2008,181,5,1
807,349,3,2294,241,2,38,2015,20,5,1
2002,256,3,956,281,7,2,2011,80,2,1
2133,245,8,2293,432,8,16,2005,31,3,2
1482,227,4,1211,139,9,13,2016,87,5,1
2654,23,10,1172,449,7,41,2012,193,4,0
930,137,10,1488,647,7,32,2002,186,2,0
2905,305,7,2201,589,5,38,2005,169,6,1
887,168,8,2424,200,9,30,2021,141,7,2
747,172,8,2495,391,6,44,2000,93,6,1
1904,381,4,2224,78,5,3,2020,78,4,2
1289,107,9,1493,439,10,35,2019,120,3,0
295,298,10,1676,327,6,14,2020,99,2,1
773,217,5,696,86,5,49,2015,104,1,0
1562,309,1,2854,693,9,38,2010,157,5,1
1853,137,8,2426,621,9,2,2016,171,7,0
756,242,9,2691,674,1,36,2017,102,1,0
769,195,5,2186,519,7,47,2016,60,5,0
585,348,10,1468,312,9,29,2009,96,3,0
2938,427,7,2276,488,5,23,2004,127,5,2
1044,313,2,2329,170,7,35,2014,1,1,1
2542,357,1,2777,666,5,33,2004,138,3,2
653,135,6,194,118,4,25,2008,177,4,2
550,229,5,351,226,3,14,2011,60,3,2
1248,293,6,705,580,8,32,2012,92,4,0
334,207,1,1011,322,9,8,2018,74,1,1
2946,416,10,649,309,6,34,2011,59,6,2
2871,367,6,375,400,4,32,2008,168,2,1
234,333,3,548,207,1,29,2015,68,3,0
331,108,4,2477,283,7,45,2019,38,7,2
2528,21,7,2567,463,5,10,2014,151,2,1
2620,73,5,654,511,8,41,2006,145,7,0
850,365,9,2316,469,7,9,2010,70,5,2
1494,295,6,2295,295,5,2,2019,51,2,2
1972,289,6,781,473,10,13,2020,7,1,1
121,311,3,2352,518,1,13,2021,129,2,2
2155,102,1,105,233,8,31,2013,118,1,2
